# Time,North,East,Vertical
2.330000000000000000e+03,2.825853414833545685e-02,6.673882307950407267e-05,-7.042969577014446259e-03
2.330250000000000000e+03,2.983458712697029114e-02,3.678787499666213989e-03,-4.577444866299629211e-03
2.330500000000000000e+03,3.115534409880638123e-02,7.236614357680082321e-03,-2.252686768770217896e-03
2.330750000000000000e+03,3.224297985434532166e-02,1.077104918658733368e-02,-5.051081097917631269e-05
2.331000000000000000e+03,3.312167897820472717e-02,1.431416813284158707e-02,2.053870353847742081e-03
2.331250000000000000e+03,3.381362929940223694e-02,1.789308525621891022e-02,4.087621346116065979e-03
2.331500000000000000e+03,3.433481603860855103e-02,2.152408473193645477e-02,6.075719371438026428e-03
2.331750000000000000e+03,3.469361364841461182e-02,2.520917356014251709e-02,8.037601597607135773e-03
2.332000000000000000e+03,3.489147499203681946e-02,2.893482893705368042e-02,9.984856471419334412e-03
2.332250000000000000e+03,3.492315113544464111e-02,3.267162665724754333e-02,1.191888190805912018e-02
2.332500000000000000e+03,3.477687016129493713e-02,3.637476265430450439e-02,1.382877770811319351e-02
2.332750000000000000e+03,3.443432226777076721e-02,3.998511284589767456e-02,1.568956300616264343e-02
2.333000000000000000e+03,3.387324512004852295e-02,4.343361780047416687e-02,1.746311597526073456e-02
2.333250000000000000e+03,3.307186439633369446e-02,4.664808511734008789e-02,1.910165138542652130e-02
2.333500000000000000e+03,3.201199695467948914e-02,4.955872148275375366e-02,2.055143192410469055e-02
2.333750000000000000e+03,3.068104758858680725e-02,5.210218206048011780e-02,2.175664342939853668e-02
2.334000000000000000e+03,2.907253801822662354e-02,5.422331020236015320e-02,2.266273647546768188e-02
2.334250000000000000e+03,2.718752808868885040e-02,5.587848648428916931e-02,2.322128973901271820e-02
2.334500000000000000e+03,2.503688819706439972e-02,5.704055353999137878e-02,2.339596301317214966e-02
2.334750000000000000e+03,2.264186181128025055e-02,5.770101025700569153e-02,2.316653542220592499e-02
2.335000000000000000e+03,2.003323286771774292e-02,5.786954611539840698e-02,2.253074198961257935e-02
2.335250000000000000e+03,1.724905893206596375e-02,5.757026001811027527e-02,2.150334045290946960e-02
2.335500000000000000e+03,1.433268934488296509e-02,5.683899670839309692e-02,2.011463232338428497e-02
2.335750000000000000e+03,1.133142691105604172e-02,5.572273209691047668e-02,1.840898022055625916e-02
2.336000000000000000e+03,8.294252678751945496e-03,5.427652597427368164e-02,1.644132472574710846e-02
2.336250000000000000e+03,5.268888548016548157e-03,5.255822464823722839e-02,1.427224278450012207e-02
2.336500000000000000e+03,2.298536710441112518e-03,5.062077939510345459e-02,1.196191646158695221e-02
2.336750000000000000e+03,-5.807817215099930763e-04,4.850655049085617065e-02,9.565296582877635956e-03
2.337000000000000000e+03,-3.341812174767255783e-03,4.624570906162261963e-02,7.129405159503221512e-03
2.337250000000000000e+03,-5.967030301690101624e-03,4.385498538613319397e-02,4.691103007644414902e-03
2.337500000000000000e+03,-8.448825217783451080e-03,4.133658111095428467e-02,2.275308361276984215e-03
2.337750000000000000e+03,-1.078860089182853699e-02,3.867715597152709961e-02,-1.061955117620527744e-04
2.338000000000000000e+03,-1.299505960196256638e-02,3.584947064518928528e-02,-2.454497385770082474e-03
2.338250000000000000e+03,-1.508196443319320679e-02,3.281826525926589966e-02,-4.781438037753105164e-03
2.338500000000000000e+03,-1.706527359783649445e-02,2.954700775444507599e-02,-7.106709759682416916e-03
2.338750000000000000e+03,-1.895985007286071777e-02,2.600387297570705414e-02,-9.454547427594661713e-03
2.339000000000000000e+03,-2.077590301632881165e-02,2.216638065874576569e-02,-1.184992305934429169e-02
2.339250000000000000e+03,-2.251631394028663635e-02,1.802503317594528198e-02,-1.431455463171005249e-02
2.339500000000000000e+03,-2.417598478496074677e-02,1.358674373477697372e-02,-1.686321757733821869e-02
2.339750000000000000e+03,-2.574212290346622467e-02,8.876672014594078064e-03,-1.950051449239253998e-02
2.340000000000000000e+03,-2.719482965767383575e-02,3.937825094908475876e-03,-2.221821807324886322e-02
2.340250000000000000e+03,-2.850773744285106659e-02,-1.171005656942725182e-03,-2.499327249825000763e-02
2.340500000000000000e+03,-2.964932657778263092e-02,-6.378649733960628510e-03,-2.778716012835502625e-02
2.340750000000000000e+03,-3.058629110455513000e-02,-1.160608232021331787e-02,-3.054795041680335999e-02
2.341000000000000000e+03,-3.128733858466148376e-02,-1.677144691348075867e-02,-3.321426734328269958e-02
2.341250000000000000e+03,-3.172584995627403259e-02,-2.179486677050590515e-02,-3.571994230151176453e-02
2.341500000000000000e+03,-3.188133612275123596e-02,-2.660238556563854218e-02,-3.799876198172569275e-02
2.341750000000000000e+03,-3.174015134572982788e-02,-3.112907148897647858e-02,-3.998905792832374573e-02
2.342000000000000000e+03,-3.129737451672554016e-02,-3.532291576266288757e-02,-4.163919761776924133e-02
2.342250000000000000e+03,-3.055866807699203491e-02,-3.914839029312133789e-02,-4.291271418333053589e-02
2.342500000000000000e+03,-2.954030223190784454e-02,-4.258776083588600159e-02,-4.379115253686904907e-02
2.342750000000000000e+03,-2.826773561537265778e-02,-4.564001411199569702e-02,-4.427442327141761780e-02
2.343000000000000000e+03,-2.677302621304988861e-02,-4.831758514046669006e-02,-4.437887296080589294e-02
2.343250000000000000e+03,-2.509328350424766541e-02,-5.064432695508003235e-02,-4.413512721657752991e-02
2.343500000000000000e+03,-2.326944284141063690e-02,-5.265377461910247803e-02,-4.358556494116783142e-02
2.343750000000000000e+03,-2.134356088936328888e-02,-5.438458919525146484e-02,-4.277986288070678711e-02
2.344000000000000000e+03,-1.935535296797752380e-02,-5.587407574057579041e-02,-4.176951944828033447e-02
2.344250000000000000e+03,-1.733835041522979736e-02,-5.715014040470123291e-02,-4.060181602835655212e-02
2.344500000000000000e+03,-1.531786937266588211e-02,-5.822732672095298767e-02,-3.931587934494018555e-02
2.344750000000000000e+03,-1.331069692969322205e-02,-5.910669639706611633e-02,-3.794075921177864075e-02
2.345000000000000000e+03,-1.132486108690500259e-02,-5.977528914809226990e-02,-3.649358078837394714e-02
2.345250000000000000e+03,-9.359928779304027557e-03,-6.020579859614372253e-02,-3.497834503650665283e-02
2.345500000000000000e+03,-7.407800294458866119e-03,-6.035600975155830383e-02,-3.338536992669105530e-02
2.345750000000000000e+03,-5.455022677779197693e-03,-6.017285212874412537e-02,-3.169309720396995544e-02
2.346000000000000000e+03,-3.486366709694266319e-03,-5.960088968276977539e-02,-2.987220138311386108e-02
2.346250000000000000e+03,-1.488166861236095428e-03,-5.858942866325378418e-02,-2.789004705846309662e-02
2.346500000000000000e+03,5.488001042976975441e-04,-5.709784850478172302e-02,-2.571536973118782043e-02
2.346750000000000000e+03,2.627177163958549500e-03,-5.509786307811737061e-02,-2.332280389964580536e-02
2.347000000000000000e+03,4.741643089801073074e-03,-5.257643386721611023e-02,-2.069726400077342987e-02
2.347250000000000000e+03,6.878349930047988892e-03,-4.953991621732711792e-02,-1.783775910735130310e-02
2.347500000000000000e+03,9.015325456857681274e-03,-4.601527005434036255e-02,-1.475968025624752045e-02
2.347750000000000000e+03,1.112366653978824615e-02,-4.204837232828140259e-02,-1.149544212967157364e-02
2.348000000000000000e+03,1.316914800554513931e-02,-3.769944235682487488e-02,-8.093617856502532959e-03
2.348250000000000000e+03,1.511447783559560776e-02,-3.303856030106544495e-02,-4.616335965692996979e-03
2.348500000000000000e+03,1.692213863134384155e-02,-2.814271673560142517e-02,-1.134859630838036537e-03
2.348750000000000000e+03,1.855710148811340332e-02,-2.309193275868892670e-02,2.275783335790038109e-03
2.349000000000000000e+03,1.998909562826156616e-02,-1.796445995569229126e-02,5.542307160794734955e-03
2.349250000000000000e+03,2.119413577020168304e-02,-1.283152680844068527e-02,8.597868494689464569e-03
2.349500000000000000e+03,2.215591631829738617e-02,-7.752992678433656693e-03,1.138610672205686569e-02
2.349750000000000000e+03,2.286747470498085022e-02,-2.774865832179784775e-03,1.386484038084745407e-02
2.350000000000000000e+03,2.333203703165054321e-02,2.072131959721446037e-03,1.600837148725986481e-02
2.350250000000000000e+03,2.356268092989921570e-02,6.773002445697784424e-03,1.780791953206062317e-02
2.350500000000000000e+03,2.358065731823444366e-02,1.132728531956672668e-02,1.926989853382110596e-02
2.350750000000000000e+03,2.341328188776969910e-02,1.574652642011642456e-02,2.041310630738735199e-02
2.351000000000000000e+03,2.309231832623481750e-02,2.005097270011901855e-02,2.126618660986423492e-02
2.351250000000000000e+03,2.265176735818386078e-02,2.426505275070667267e-02,2.186444029211997986e-02
2.351500000000000000e+03,2.212468348443508148e-02,2.841166593134403229e-02,2.224545739591121674e-02
2.351750000000000000e+03,2.153941802680492401e-02,3.250549361109733582e-02,2.244389802217483521e-02
2.352000000000000000e+03,2.091640233993530273e-02,3.654710203409194946e-02,2.248664200305938721e-02
2.352250000000000000e+03,2.026716433465480804e-02,4.052092880010604858e-02,2.239058353006839752e-02
2.352500000000000000e+03,1.959456130862236023e-02,4.439562931656837463e-02,2.216184325516223907e-02
2.352750000000000000e+03,1.889322511851787567e-02,4.812479391694068909e-02,2.179513126611709595e-02
2.353000000000000000e+03,1.815042831003665924e-02,5.164805427193641663e-02,2.127359993755817413e-02
2.353250000000000000e+03,1.734762825071811676e-02,5.489305406808853149e-02,2.056972309947013855e-02
2.353500000000000000e+03,1.646380871534347534e-02,5.778209492564201355e-02,1.964907720685005188e-02
2.353750000000000000e+03,1.547950133681297302e-02,6.024077907204627991e-02,1.847576163709163666e-02
2.354000000000000000e+03,1.437988877296447754e-02,6.220430508255958557e-02,1.701735146343708038e-02
2.354250000000000000e+03,1.315695419907569885e-02,6.362120807170867920e-02,1.524924673140048981e-02
2.354500000000000000e+03,1.181057095527648926e-02,6.445432454347610474e-02,1.315805129706859589e-02
2.354750000000000000e+03,1.034943386912345886e-02,6.468383222818374634e-02,1.074470113962888718e-02
2.355000000000000000e+03,8.791478350758552551e-03,6.431072205305099487e-02,8.026611059904098511e-03
2.355250000000000000e+03,7.162934169173240662e-03,6.335648149251937866e-02,5.037691909819841385e-03
2.355500000000000000e+03,5.496441852301359177e-03,6.185973808169364929e-02,1.826624735258519650e-03
2.355750000000000000e+03,3.828482702374458313e-03,5.987012386322021484e-02,-1.546264742501080036e-03
2.356000000000000000e+03,2.196965739130973816e-03,5.744460225105285645e-02,-5.012801848351955414e-03
2.356250000000000000e+03,6.390301859937608242e-04,5.464597418904304504e-02,-8.501254953444004059e-03
2.356500000000000000e+03,-8.113980293273925781e-04,5.153894051909446716e-02,-1.194106880575418472e-02
2.356750000000000000e+03,-2.125998493283987045e-03,4.818473756313323975e-02,-1.526735350489616394e-02
2.357000000000000000e+03,-3.284208243712782860e-03,4.463432356715202332e-02,-1.842455752193927765e-02
2.357250000000000000e+03,-4.274690523743629456e-03,4.092489928007125854e-02,-2.136913873255252838e-02
2.357500000000000000e+03,-5.095932632684707642e-03,3.708016872406005859e-02,-2.407129295170307159e-02
2.357750000000000000e+03,-5.756091326475143433e-03,3.311041742563247681e-02,-2.651563286781311035e-02
2.358000000000000000e+03,-6.272004917263984680e-03,2.901298366487026215e-02,-2.870064601302146912e-02
2.358250000000000000e+03,-6.667331792414188385e-03,2.477304078638553619e-02,-3.063662908971309662e-02
2.358500000000000000e+03,-6.970177404582500458e-03,2.036704868078231812e-02,-3.234307095408439636e-02
2.358750000000000000e+03,-7.210337556898593903e-03,1.576913520693778992e-02,-3.384587541222572327e-02
2.359000000000000000e+03,-7.416051346808671951e-03,1.095754001289606094e-02,-3.517365455627441406e-02
2.359250000000000000e+03,-7.610692176967859268e-03,5.920402705669403076e-03,-3.635331243276596069e-02
2.359500000000000000e+03,-7.809696719050407410e-03,6.605112575925886631e-04,-3.740487620234489441e-02
2.359750000000000000e+03,-8.018848486244678497e-03,-4.801559727638959885e-03,-3.833775222301483154e-02
2.360000000000000000e+03,-8.234339766204357147e-03,-1.042629312723875046e-02,-3.914959728717803955e-02
2.360250000000000000e+03,-8.443703874945640564e-03,-1.615613512694835663e-02,-3.982618078589439392e-02
2.360500000000000000e+03,-8.627447299659252167e-03,-2.191816642880439758e-02,-4.034204781055450439e-02
2.360750000000000000e+03,-8.761068806052207947e-03,-2.762754820287227631e-02,-4.066165536642074585e-02
2.361000000000000000e+03,-8.817899040877819061e-03,-3.319253399968147278e-02,-4.074229672551155090e-02
2.361250000000000000e+03,-8.772857487201690674e-03,-3.852155432105064392e-02,-4.053955897688865662e-02
2.361500000000000000e+03,-8.605771698057651520e-03,-4.352998733520507812e-02,-4.001304134726524353e-02
2.361750000000000000e+03,-8.303703740239143372e-03,-4.814527928829193115e-02,-3.913123160600662231e-02
2.362000000000000000e+03,-7.862073369324207306e-03,-5.230940878391265869e-02,-3.787490352988243103e-02
2.362250000000000000e+03,-7.285068277269601822e-03,-5.598020926117897034e-02,-3.623941168189048767e-02
2.362500000000000000e+03,-6.585903465747833252e-03,-5.913387238979339600e-02,-3.423659875988960266e-02
2.362750000000000000e+03,-5.786221474409103394e-03,-6.176609918475151062e-02,-3.189504146575927734e-02
2.363000000000000000e+03,-4.914384335279464722e-03,-6.389033794403076172e-02,-2.925826795399188995e-02
2.363250000000000000e+03,-4.002923611551523209e-03,-6.553304940462112427e-02,-2.638134360313415527e-02
2.363500000000000000e+03,-3.085759934037923813e-03,-6.672799587249755859e-02,-2.332664094865322113e-02
2.363750000000000000e+03,-2.196134766563773155e-03,-6.751363724470138550e-02,-2.015995979309082031e-02
2.364000000000000000e+03,-1.364654977805912495e-03,-6.793107092380523682e-02,-1.694650761783123016e-02
2.364250000000000000e+03,-6.169378757476806641e-04,-6.801946461200714111e-02,-1.374651212245225906e-02
2.364500000000000000e+03,2.881487853301223367e-05,-6.780985742807388306e-02,-1.061112992465496063e-02
2.364750000000000000e+03,5.638382863253355026e-04,-6.731879711151123047e-02,-7.579296827316284180e-03
2.365000000000000000e+03,9.892503730952739716e-04,-6.654744595289230347e-02,-4.676280543208122253e-03
2.365250000000000000e+03,1.315284287557005882e-03,-6.548407673835754395e-02,-1.913595828227698803e-03
2.365500000000000000e+03,1.560117001645267010e-03,-6.410565972328186035e-02,7.101427181623876095e-04
2.365750000000000000e+03,1.748161856085062027e-03,-6.237929314374923706e-02,3.207099856808781624e-03
2.366000000000000000e+03,1.907910336740314960e-03,-6.026391685009002686e-02,5.596832372248172760e-03
2.366250000000000000e+03,2.068812726065516472e-03,-5.771640315651893616e-02,7.902348414063453674e-03
2.366500000000000000e+03,2.257637446746230125e-03,-5.470045283436775208e-02,1.014595106244087219e-02
2.366750000000000000e+03,2.495320979505777359e-03,-5.119314417243003845e-02,1.234482601284980774e-02
2.367000000000000000e+03,2.794613363221287727e-03,-4.718927666544914246e-02,1.450675260275602341e-02
2.367250000000000000e+03,3.158868756145238876e-03,-4.270285367965698242e-02,1.662627235054969788e-02
2.367500000000000000e+03,3.581885248422622681e-03,-3.776834160089492798e-02,1.868339255452156067e-02
2.367750000000000000e+03,4.048718139529228210e-03,-3.244119137525558472e-02,2.064499258995056152e-02
2.368000000000000000e+03,4.537525586783885956e-03,-2.679513394832611084e-02,2.246725931763648987e-02
2.368250000000000000e+03,5.022177007049322128e-03,-2.091719396412372589e-02,2.409897558391094208e-02
2.368500000000000000e+03,5.475332494825124741e-03,-1.490118913352489471e-02,2.548493631184101105e-02
2.368750000000000000e+03,5.871510598808526993e-03,-8.841590024530887604e-03,2.657077461481094360e-02
2.369000000000000000e+03,6.189726758748292923e-03,-2.828323747962713242e-03,2.730887569487094879e-02
2.369250000000000000e+03,6.415553856641054153e-03,3.058135742321610451e-03,2.766305208206176758e-02
2.369500000000000000e+03,6.542495917528867722e-03,8.750693872570991516e-03,2.761167287826538086e-02
2.369750000000000000e+03,6.572634913027286530e-03,1.419796422123908997e-02,2.714866958558559418e-02
2.370000000000000000e+03,6.516604218631982803e-03,1.936540007591247559e-02,2.628379873931407928e-02
2.370250000000000000e+03,6.392823066562414169e-03,2.423547022044658661e-02,2.504247799515724182e-02
